Day,Material,Transmittance,Breakdown Voltage,Colour
0,Copper,0.91255,37.58,clear
0,Copper,0.91178,37.58,clear
0,Copper,0.91162,37.58,clear
0,Copper,0.91242,37.58,clear
0,Copper,0.91383,37.58,clear
0,Copper,0.91539,37.58,clear
0,Copper,0.91664,37.58,clear
0,Copper,0.91705,37.58,clear
0,Copper,0.91653,37.58,clear
0,Copper,0.91609,37.58,clear
0,Copper,0.91616,37.58,clear
0,Copper,0.91616,37.58,clear
0,Copper,0.91592,37.58,clear
0,Copper,0.91571,37.58,clear
0,Copper,0.91562,37.58,clear
0,Copper,0.91557,37.58,clear
0,Copper,0.91542,37.58,clear
0,Copper,0.91519,37.58,clear
0,Copper,0.9151,37.58,clear
0,Copper,0.91526,37.58,clear
0,Copper,0.91557,37.58,clear
0,Copper,0.91585,37.58,clear
0,Copper,0.91593,37.58,clear
0,Copper,0.91565,37.58,clear
0,Copper,0.91499,37.58,clear
0,Copper,0.91421,37.58,clear
0,Copper,0.91377,37.58,clear
0,Copper,0.91391,37.58,clear
0,Copper,0.91443,37.58,clear
0,Copper,0.91507,37.58,clear
0,Copper,0.91562,37.58,clear
0,Copper,0.91598,37.58,clear
0,Copper,0.91607,37.58,clear
0,Copper,0.91589,37.58,clear
0,Copper,0.91556,37.58,clear
0,Copper,0.9153,37.58,clear
0,Copper,0.91531,37.58,clear
0,Copper,0.91562,37.58,clear
0,Copper,0.91612,37.58,clear
0,Copper,0.9167,37.58,clear
0,Copper,0.9175,37.58,clear
0,Copper,0.91848,37.58,clear
0,Copper,0.91918,37.58,clear
0,Copper,0.91938,37.58,clear
0,Copper,0.91945,37.58,clear
0,Copper,0.91982,37.58,clear
0,Copper,0.92065,37.58,clear
0,Copper,0.92189,37.58,clear
0,Copper,0.92334,37.58,clear
0,Copper,0.92479,37.58,clear
0,Copper,0.92603,37.58,clear
0,Copper,0.92693,37.58,clear
0,Copper,0.92746,37.58,clear
0,Copper,0.92785,37.58,clear
0,Copper,0.92856,37.58,clear
0,Copper,0.93,37.58,clear
0,Copper,0.93211,37.58,clear
0,Copper,0.9342,37.58,clear
0,Copper,0.93551,37.58,clear
0,Copper,0.93585,37.58,clear
0,Copper,0.93558,37.58,clear
0,Copper,0.93526,37.58,clear
0,Copper,0.93532,37.58,clear
0,Copper,0.93592,37.58,clear
0,Copper,0.93691,37.58,clear
0,Copper,0.93796,37.58,clear
0,Copper,0.93882,37.58,clear
0,Copper,0.93946,37.58,clear
0,Copper,0.93997,37.58,clear
0,Copper,0.94043,37.58,clear
0,Copper,0.9408,37.58,clear
0,Copper,0.94097,37.58,clear
0,Copper,0.94083,37.58,clear
0,Copper,0.94059,37.58,clear
0,Copper,0.94093,37.58,clear
0,Copper,0.94231,37.58,clear
0,Copper,0.94408,37.58,clear
0,Copper,0.94521,37.58,clear
0,Copper,0.94554,37.58,clear
0,Copper,0.94547,37.58,clear
0,Copper,0.94543,37.58,clear
0,Copper,0.94567,37.58,clear
0,Copper,0.94617,37.58,clear
0,Copper,0.94677,37.58,clear
0,Copper,0.94728,37.58,clear
0,Copper,0.94755,37.58,clear
0,Copper,0.9476,37.58,clear
0,Copper,0.94755,37.58,clear
0,Copper,0.94755,37.58,clear
0,Copper,0.94769,37.58,clear
0,Copper,0.948,37.58,clear
0,Copper,0.94858,37.58,clear
0,Copper,0.9494,37.58,clear
0,Copper,0.95013,37.58,clear
0,Copper,0.95041,37.58,clear
0,Copper,0.95024,37.58,clear
0,Copper,0.94991,37.58,clear
0,Copper,0.94958,37.58,clear
0,Copper,0.94925,37.58,clear
0,Copper,0.9488,37.58,clear
0,Copper,0.94824,37.58,clear
0,Copper,0.94763,37.58,clear
0,Copper,0.94711,37.58,clear
0,Copper,0.94677,37.58,clear
0,Copper,0.94659,37.58,clear
0,Copper,0.94649,37.58,clear
0,Copper,0.94641,37.58,clear
0,Copper,0.94647,37.58,clear
0,Copper,0.94693,37.58,clear
0,Copper,0.94794,37.58,clear
0,Copper,0.94921,37.58,clear
0,Copper,0.95027,37.58,clear
0,Copper,0.95091,37.58,clear
0,Copper,0.9512,37.58,clear
0,Copper,0.9513,37.58,clear
0,Copper,0.95136,37.58,clear
0,Copper,0.95148,37.58,clear
0,Copper,0.95171,37.58,clear
0,Copper,0.95207,37.58,clear
0,Copper,0.95257,37.58,clear
0,Copper,0.95318,37.58,clear
0,Copper,0.95385,37.58,clear
0,Copper,0.9545,37.58,clear
0,Copper,0.95502,37.58,clear
0,Copper,0.95539,37.58,clear
0,Copper,0.95565,37.58,clear
0,Copper,0.95589,37.58,clear
0,Copper,0.95613,37.58,clear
0,Copper,0.95637,37.58,clear
0,Copper,0.95654,37.58,clear
0,Copper,0.95664,37.58,clear
0,Copper,0.95678,37.58,clear
0,Copper,0.95708,37.58,clear
0,Copper,0.95749,37.58,clear
0,Copper,0.95783,37.58,clear
0,Copper,0.958,37.58,clear
0,Copper,0.95812,37.58,clear
0,Copper,0.9583,37.58,clear
0,Copper,0.95859,37.58,clear
0,Copper,0.95897,37.58,clear
0,Copper,0.95941,37.58,clear
0,Copper,0.95988,37.58,clear
0,Copper,0.96039,37.58,clear
0,Copper,0.96092,37.58,clear
0,Copper,0.96146,37.58,clear
0,Copper,0.96196,37.58,clear
0,Copper,0.9624,37.58,clear
0,Copper,0.96277,37.58,clear
0,Copper,0.96315,37.58,clear
0,Copper,0.96355,37.58,clear
0,Copper,0.96391,37.58,clear
0,Copper,0.96415,37.58,clear
0,Copper,0.96429,37.58,clear
0,Copper,0.96444,37.58,clear
0,Copper,0.96465,37.58,clear
0,Copper,0.96484,37.58,clear
0,Copper,0.96506,37.58,clear
0,Copper,0.9654,37.58,clear
0,Copper,0.96589,37.58,clear
0,Copper,0.96649,37.58,clear
0,Copper,0.9671,37.58,clear
0,Copper,0.96775,37.58,clear
0,Copper,0.96846,37.58,clear
0,Copper,0.96926,37.58,clear
0,Copper,0.97009,37.58,clear
0,Copper,0.97086,37.58,clear
0,Copper,0.97151,37.58,clear
0,Copper,0.97199,37.58,clear
0,Copper,0.9723,37.58,clear
0,Copper,0.97246,37.58,clear
0,Copper,0.97255,37.58,clear
0,Copper,0.9727,37.58,clear
0,Copper,0.97296,37.58,clear
0,Copper,0.97336,37.58,clear
0,Copper,0.97376,37.58,clear
0,Copper,0.97413,37.58,clear
0,Copper,0.97443,37.58,clear
0,Copper,0.97467,37.58,clear
0,Copper,0.97485,37.58,clear
0,Copper,0.97498,37.58,clear
0,Copper,0.97508,37.58,clear
0,Copper,0.97522,37.58,clear
0,Copper,0.97531,37.58,clear
0,Copper,0.97546,37.58,clear
0,Copper,0.97554,37.58,clear
0,Copper,0.97567,37.58,clear
0,Copper,0.97573,37.58,clear
0,Copper,0.9758,37.58,clear
0,Copper,0.97581,37.58,clear
0,Copper,0.97574,37.58,clear
0,Copper,0.97561,37.58,clear
0,Copper,0.97551,37.58,clear
0,Copper,0.97547,37.58,clear
0,Copper,0.97552,37.58,clear
0,Copper,0.97543,37.58,clear
0,Copper,0.97529,37.58,clear
0,Copper,0.97504,37.58,clear
0,Copper,0.97477,37.58,clear
0,Copper,0.97451,37.58,clear
0,Copper,0.97425,37.58,clear
0,Copper,0.9741,37.58,clear
0,Copper,0.97401,37.58,clear
0,Copper,0.974,37.58,clear
0,Copper,0.97399,37.58,clear
0,Copper,0.9738,37.58,clear
0,Copper,0.97329,37.58,clear
0,Copper,0.97248,37.58,clear
0,Copper,0.97156,37.58,clear
0,Copper,0.97081,37.58,clear
0,Copper,0.97031,37.58,clear
0,Copper,0.97006,37.58,clear
0,Copper,0.97006,37.58,clear
0,Copper,0.97025,37.58,clear
0,Copper,0.97053,37.58,clear
0,Copper,0.97076,37.58,clear
0,Copper,0.97088,37.58,clear
0,Copper,0.97086,37.58,clear
0,Copper,0.97072,37.58,clear
0,Copper,0.9705,37.58,clear
0,Copper,0.9702,37.58,clear
0,Copper,0.96985,37.58,clear
0,Copper,0.96947,37.58,clear
0,Copper,0.96911,37.58,clear
0,Copper,0.96882,37.58,clear
0,Copper,0.96858,37.58,clear
0,Copper,0.96837,37.58,clear
0,Copper,0.96815,37.58,clear
0,Copper,0.96786,37.58,clear
0,Copper,0.96745,37.58,clear
0,Copper,0.96688,37.58,clear
0,Copper,0.96617,37.58,clear
0,Copper,0.96551,37.58,clear
0,Copper,0.96513,37.58,clear
0,Copper,0.96506,37.58,clear
0,Copper,0.96508,37.58,clear
0,Copper,0.96499,37.58,clear
0,Copper,0.96476,37.58,clear
0,Copper,0.96445,37.58,clear
0,Copper,0.96408,37.58,clear
0,Copper,0.96368,37.58,clear
0,Copper,0.96328,37.58,clear
0,Copper,0.96292,37.58,clear
0,Copper,0.96263,37.58,clear
0,Copper,0.96243,37.58,clear
0,Copper,0.96229,37.58,clear
0,Copper,0.96221,37.58,clear
0,Copper,0.96218,37.58,clear
0,Copper,0.96218,37.58,clear
0,Copper,0.96221,37.58,clear
0,Copper,0.96226,37.58,clear
0,Copper,0.96231,37.58,clear
0,Copper,0.96237,37.58,clear
0,Copper,0.96244,37.58,clear
0,Copper,0.96257,37.58,clear
0,Copper,0.96278,37.58,clear
0,Copper,0.96306,37.58,clear
0,Copper,0.96338,37.58,clear
0,Copper,0.96372,37.58,clear
0,Copper,0.96412,37.58,clear
0,Copper,0.96461,37.58,clear
0,Copper,0.9652,37.58,clear
0,Copper,0.96585,37.58,clear
0,Copper,0.96647,37.58,clear
0,Copper,0.96702,37.58,clear
0,Copper,0.96746,37.58,clear
0,Copper,0.96783,37.58,clear
0,Copper,0.96816,37.58,clear
0,Copper,0.96848,37.58,clear
0,Copper,0.96878,37.58,clear
0,Copper,0.96905,37.58,clear
0,Copper,0.96923,37.58,clear
0,Copper,0.96932,37.58,clear
0,Copper,0.96935,37.58,clear
0,Copper,0.96937,37.58,clear
0,Copper,0.96944,37.58,clear
0,Copper,0.96956,37.58,clear
0,Copper,0.96969,37.58,clear
0,Copper,0.96977,37.58,clear
0,Copper,0.96983,37.58,clear
0,Copper,0.96989,37.58,clear
0,Copper,0.97003,37.58,clear
0,Copper,0.97029,37.58,clear
0,Copper,0.97067,37.58,clear
0,Copper,0.97112,37.58,clear
0,Copper,0.97158,37.58,clear
0,Copper,0.972,37.58,clear
0,Copper,0.97242,37.58,clear
0,Copper,0.97296,37.58,clear
0,Copper,0.97363,37.58,clear
0,Copper,0.97441,37.58,clear
0,Copper,0.9752,37.58,clear
0,Copper,0.97583,37.58,clear
0,Copper,0.97626,37.58,clear
0,Copper,0.97648,37.58,clear
0,Copper,0.9767,37.58,clear
0,Copper,0.97691,37.58,clear
0,Copper,0.97712,37.58,clear
0,Copper,0.97732,37.58,clear
0,Copper,0.97746,37.58,clear
0,Copper,0.97748,37.58,clear
0,Copper,0.97746,37.58,clear
0,Copper,0.97739,37.58,clear
0,Copper,0.9774,37.58,clear
0,Copper,0.97762,37.58,clear
0,Copper,0.97802,37.58,clear
0,Copper,0.97865,37.58,clear
0,Copper,0.97945,37.58,clear
0,Copper,0.98045,37.58,clear
0,Copper,0.98154,37.58,clear
0,Copper,0.98278,37.58,clear
0,Copper,0.98393,37.58,clear
0,Copper,0.98494,37.58,clear
0,Copper,0.98578,37.58,clear
0,Copper,0.98642,37.58,clear
0,Copper,0.98693,37.58,clear
0,Copper,0.98729,37.58,clear
0,Copper,0.98754,37.58,clear
0,Copper,0.98769,37.58,clear
0,Copper,0.98778,37.58,clear
0,Copper,0.98789,37.58,clear
0,Copper,0.98805,37.58,clear
0,Copper,0.98828,37.58,clear
0,Copper,0.98861,37.58,clear
0,Copper,0.98897,37.58,clear
0,Copper,0.98936,37.58,clear
0,Copper,0.98974,37.58,clear
0,Copper,0.99006,37.58,clear
0,Copper,0.99035,37.58,clear
0,Copper,0.99056,37.58,clear
0,Copper,0.99072,37.58,clear
0,Copper,0.99076,37.58,clear
0,Copper,0.99072,37.58,clear
0,Copper,0.99064,37.58,clear
0,Copper,0.9906,37.58,clear
0,Copper,0.99064,37.58,clear
0,Copper,0.99079,37.58,clear
0,Copper,0.99103,37.58,clear
0,Copper,0.99123,37.58,clear
0,Copper,0.99141,37.58,clear
0,Copper,0.99145,37.58,clear
0,Copper,0.99144,37.58,clear
0,Copper,0.99142,37.58,clear
0,Copper,0.99138,37.58,clear
0,Copper,0.99134,37.58,clear
0,Copper,0.99129,37.58,clear
0,Copper,0.99126,37.58,clear
0,Copper,0.99119,37.58,clear
0,Copper,0.99114,37.58,clear
0,Copper,0.99107,37.58,clear
0,Copper,0.99107,37.58,clear
0,Copper,0.99101,37.58,clear
0,Copper,0.99099,37.58,clear
0,Copper,0.99093,37.58,clear
0,Copper,0.99082,37.58,clear
0,Copper,0.99071,37.58,clear
0,Copper,0.99057,37.58,clear
0,Copper,0.99044,37.58,clear
0,Copper,0.99028,37.58,clear
0,Copper,0.99011,37.58,clear
0,Copper,0.99,37.58,clear
0,Copper,0.98996,37.58,clear
0,Copper,0.98998,37.58,clear
0,Copper,0.99005,37.58,clear
0,Copper,0.99007,37.58,clear
0,Copper,0.99006,37.58,clear
0,Copper,0.98994,37.58,clear
0,Copper,0.98977,37.58,clear
0,Copper,0.98959,37.58,clear
0,Copper,0.98937,37.58,clear
0,Copper,0.98912,37.58,clear
0,Copper,0.98892,37.58,clear
0,Copper,0.98868,37.58,clear
0,Copper,0.9884,37.58,clear
0,Copper,0.98809,37.58,clear
0,Copper,0.98771,37.58,clear
0,Copper,0.98731,37.58,clear
0,Copper,0.9869,37.58,clear
0,Copper,0.98643,37.58,clear
0,Copper,0.98597,37.58,clear
0,Copper,0.98544,37.58,clear
0,Copper,0.98486,37.58,clear
0,Copper,0.98421,37.58,clear
0,Copper,0.98342,37.58,clear
0,Copper,0.98252,37.58,clear
0,Copper,0.98149,37.58,clear
0,Copper,0.98047,37.58,clear
0,Copper,0.97949,37.58,clear
0,Copper,0.9786,37.58,clear
0,Copper,0.9778,37.58,clear
0,Copper,0.97707,37.58,clear
0,Copper,0.97632,37.58,clear
0,Copper,0.97558,37.58,clear
0,Copper,0.97485,37.58,clear
0,Copper,0.97417,37.58,clear
0,Copper,0.97355,37.58,clear
0,Copper,0.97302,37.58,clear
0,Copper,0.97263,37.58,clear
0,Copper,0.97228,37.58,clear
0,Copper,0.97201,37.58,clear
0,Copper,0.97179,37.58,clear
0,Copper,0.97161,37.58,clear
0,Copper,0.97146,37.58,clear
0,Copper,0.97135,37.58,clear
0,Copper,0.97129,37.58,clear
0,Copper,0.97128,37.58,clear
0,Copper,0.97134,37.58,clear
0,Copper,0.97143,37.58,clear
0,Copper,0.97155,37.58,clear
0,Copper,0.97167,37.58,clear
0,Copper,0.97182,37.58,clear
0,Copper,0.97201,37.58,clear
0,Copper,0.97225,37.58,clear
0,Copper,0.97254,37.58,clear
0,Copper,0.97289,37.58,clear
0,Copper,0.97324,37.58,clear
0,Copper,0.97355,37.58,clear
0,Copper,0.97382,37.58,clear
0,Copper,0.97409,37.58,clear
0,Copper,0.9743,37.58,clear
0,Copper,0.97455,37.58,clear
0,Copper,0.97475,37.58,clear
0,Copper,0.97498,37.58,clear
0,Copper,0.97518,37.58,clear
0,Copper,0.97536,37.58,clear
0,Copper,0.97553,37.58,clear
0,Copper,0.97567,37.58,clear
0,Copper,0.9758,37.58,clear
0,Copper,0.97594,37.58,clear
0,Copper,0.97605,37.58,clear
0,Copper,0.97619,37.58,clear
0,Copper,0.97631,37.58,clear
0,Copper,0.97636,37.58,clear
0,Copper,0.9764,37.58,clear
0,Copper,0.97638,37.58,clear
0,Copper,0.97638,37.58,clear
0,Copper,0.97642,37.58,clear
0,Copper,0.97651,37.58,clear
0,Copper,0.97663,37.58,clear
0,Copper,0.97678,37.58,clear
0,Copper,0.97696,37.58,clear
0,Copper,0.97707,37.58,clear
0,Copper,0.97715,37.58,clear
0,Copper,0.97718,37.58,clear
0,Copper,0.9772,37.58,clear
0,Copper,0.97721,37.58,clear
0,Copper,0.97729,37.58,clear
0,Copper,0.97729,37.58,clear
0,Copper,0.97736,37.58,clear
0,Copper,0.97736,37.58,clear
0,Copper,0.97735,37.58,clear
0,Copper,0.97732,37.58,clear
0,Copper,0.97732,37.58,clear
0,Copper,0.9773,37.58,clear
0,Copper,0.97731,37.58,clear
0,Copper,0.97732,37.58,clear
0,Copper,0.97729,37.58,clear
0,Copper,0.97724,37.58,clear
0,Copper,0.97716,37.58,clear
0,Copper,0.97705,37.58,clear
0,Copper,0.97696,37.58,clear
0,Copper,0.97688,37.58,clear
0,Copper,0.97679,37.58,clear
0,Copper,0.97672,37.58,clear
0,Copper,0.97665,37.58,clear
0,Copper,0.97659,37.58,clear
0,Copper,0.97648,37.58,clear
0,Copper,0.97637,37.58,clear
0,Copper,0.97619,37.58,clear
0,Copper,0.976,37.58,clear
0,Copper,0.97578,37.58,clear
0,Copper,0.97555,37.58,clear
0,Copper,0.97537,37.58,clear
0,Copper,0.97516,37.58,clear
0,Copper,0.97493,37.58,clear
0,Copper,0.97472,37.58,clear
0,Copper,0.97445,37.58,clear
0,Copper,0.97418,37.58,clear
0,Copper,0.97391,37.58,clear
0,Copper,0.97363,37.58,clear
0,Copper,0.97336,37.58,clear
0,Copper,0.97307,37.58,clear
0,Copper,0.97276,37.58,clear
0,Copper,0.9724,37.58,clear
0,Copper,0.97203,37.58,clear
0,Copper,0.97165,37.58,clear
0,Copper,0.97128,37.58,clear
0,Copper,0.97095,37.58,clear
0,Copper,0.97066,37.58,clear
0,Copper,0.97042,37.58,clear
0,Copper,0.97022,37.58,clear
0,Copper,0.97002,37.58,clear
0,Copper,0.96983,37.58,clear
0,Copper,0.96962,37.58,clear
0,Copper,0.9694,37.58,clear
0,Copper,0.96916,37.58,clear
0,Copper,0.96889,37.58,clear
0,Copper,0.96862,37.58,clear
0,Copper,0.96835,37.58,clear
0,Copper,0.96808,37.58,clear
0,Copper,0.96783,37.58,clear
0,Copper,0.96759,37.58,clear
0,Copper,0.96735,37.58,clear
0,Copper,0.96709,37.58,clear
0,Copper,0.96681,37.58,clear
0,Copper,0.96652,37.58,clear
0,Copper,0.9662,37.58,clear
0,Copper,0.96584,37.58,clear
0,Copper,0.96545,37.58,clear
0,Copper,0.96502,37.58,clear
0,Copper,0.96455,37.58,clear
0,Copper,0.96406,37.58,clear
0,Copper,0.96355,37.58,clear
0,Copper,0.96302,37.58,clear
0,Copper,0.96246,37.58,clear
0,Copper,0.96184,37.58,clear
0,Copper,0.96117,37.58,clear
0,Copper,0.96045,37.58,clear
0,Copper,0.95969,37.58,clear
0,Copper,0.95893,37.58,clear
0,Copper,0.9582,37.58,clear
0,Copper,0.9575,37.58,clear
0,Copper,0.95683,37.58,clear
0,Copper,0.95618,37.58,clear
0,Copper,0.95555,37.58,clear
0,Copper,0.95494,37.58,clear
0,Copper,0.95437,37.58,clear
0,Copper,0.95383,37.58,clear
0,Copper,0.95333,37.58,clear
0,Copper,0.95287,37.58,clear
0,Copper,0.95244,37.58,clear
0,Copper,0.95202,37.58,clear
0,Copper,0.95162,37.58,clear
0,Copper,0.95124,37.58,clear
0,Copper,0.95088,37.58,clear
0,Copper,0.95055,37.58,clear
0,Copper,0.95022,37.58,clear
0,Copper,0.9499,37.58,clear
0,Copper,0.94956,37.58,clear
0,Copper,0.94922,37.58,clear
0,Copper,0.94888,37.58,clear
0,Copper,0.94854,37.58,clear
0,Copper,0.94819,37.58,clear
0,Copper,0.94782,37.58,clear
0,Copper,0.94742,37.58,clear
0,Copper,0.94699,37.58,clear
0,Copper,0.94654,37.58,clear
0,Copper,0.9461,37.58,clear
0,Copper,0.94569,37.58,clear
0,Copper,0.94533,37.58,clear
0,Copper,0.94499,37.58,clear
0,Copper,0.94465,37.58,clear
0,Copper,0.94432,37.58,clear
0,Copper,0.944,37.58,clear
0,Copper,0.9437,37.58,clear
0,Copper,0.94344,37.58,clear
0,Copper,0.9432,37.58,clear
0,Copper,0.94296,37.58,clear
0,Copper,0.94272,37.58,clear
0,Copper,0.94246,37.58,clear
0,Copper,0.94219,37.58,clear
0,Copper,0.94194,37.58,clear
0,Copper,0.94172,37.58,clear
0,Copper,0.94154,37.58,clear
0,Copper,0.94138,37.58,clear
0,Copper,0.94123,37.58,clear
0,Copper,0.94108,37.58,clear
0,Copper,0.94096,37.58,clear
0,Copper,0.94086,37.58,clear
0,Copper,0.9408,37.58,clear
0,Copper,0.94078,37.58,clear
0,Copper,0.94077,37.58,clear
0,Copper,0.94074,37.58,clear
0,Copper,0.94069,37.58,clear
0,Copper,0.94061,37.58,clear
0,Copper,0.94052,37.58,clear
0,Copper,0.94044,37.58,clear
0,Copper,0.94038,37.58,clear
0,Copper,0.94034,37.58,clear
0,Copper,0.9403,37.58,clear
0,Copper,0.94026,37.58,clear
0,Copper,0.94021,37.58,clear
0,Copper,0.94017,37.58,clear
0,Copper,0.94015,37.58,clear
0,Copper,0.94015,37.58,clear
0,Copper,0.94016,37.58,clear
0,Copper,0.94018,37.58,clear
0,Copper,0.94018,37.58,clear
0,Copper,0.94018,37.58,clear
0,Copper,0.94018,37.58,clear
0,Copper,0.94017,37.58,clear
0,Copper,0.94016,37.58,clear
0,Copper,0.94014,37.58,clear
0,Copper,0.94009,37.58,clear
0,Copper,0.94001,37.58,clear
0,Copper,0.93988,37.58,clear
0,Copper,0.93973,37.58,clear
0,Copper,0.93956,37.58,clear
0,Copper,0.93938,37.58,clear
0,Copper,0.93921,37.58,clear
0,Copper,0.93905,37.58,clear
0,Copper,0.9389,37.58,clear
0,Copper,0.93876,37.58,clear
0,Copper,0.93861,37.58,clear
0,Copper,0.93848,37.58,clear
0,Copper,0.93835,37.58,clear
0,Copper,0.93824,37.58,clear
0,Copper,0.93813,37.58,clear
0,Copper,0.93803,37.58,clear
0,Copper,0.9379,37.58,clear
0,Copper,0.93776,37.58,clear
0,Copper,0.93761,37.58,clear
0,Copper,0.93745,37.58,clear
0,Copper,0.93731,37.58,clear
0,Copper,0.93717,37.58,clear
0,Copper,0.93704,37.58,clear
0,Copper,0.93691,37.58,clear
0,Copper,0.93674,37.58,clear
0,Copper,0.93655,37.58,clear
0,Copper,0.93632,37.58,clear
0,Copper,0.93606,37.58,clear
0,Copper,0.93578,37.58,clear
0,Copper,0.93549,37.58,clear
0,Copper,0.93518,37.58,clear
0,Copper,0.93485,37.58,clear
0,Copper,0.93451,37.58,clear
0,Copper,0.93415,37.58,clear
0,Copper,0.93378,37.58,clear
0,Copper,0.93341,37.58,clear
0,Copper,0.93303,37.58,clear
0,Copper,0.93264,37.58,clear
0,Copper,0.93225,37.58,clear
0,Copper,0.93185,37.58,clear
0,Copper,0.93146,37.58,clear
0,Copper,0.93108,37.58,clear
0,Copper,0.93071,37.58,clear
0,Copper,0.93034,37.58,clear
0,Copper,0.92996,37.58,clear
0,Copper,0.92956,37.58,clear
0,Copper,0.92913,37.58,clear
0,Copper,0.92868,37.58,clear
0,Copper,0.92823,37.58,clear
0,Copper,0.92778,37.58,clear
0,Copper,0.92733,37.58,clear
0,Copper,0.92691,37.58,clear
0,Copper,0.92649,37.58,clear
0,Copper,0.92606,37.58,clear
0,Copper,0.92564,37.58,clear
0,Copper,0.92519,37.58,clear
0,Copper,0.92472,37.58,clear
0,Copper,0.92421,37.58,clear
0,Copper,0.92366,37.58,clear
0,Copper,0.92305,37.58,clear
0,Copper,0.92236,37.58,clear
0,Copper,0.92157,37.58,clear
0,Copper,0.92068,37.58,clear
0,Copper,0.91969,37.58,clear
0,Copper,0.91865,37.58,clear
0,Copper,0.91759,37.58,clear
0,Copper,0.91657,37.58,clear
0,Copper,0.91562,37.58,clear
0,Copper,0.91474,37.58,clear
0,Copper,0.91391,37.58,clear
0,Copper,0.91308,37.58,clear
0,Copper,0.91222,37.58,clear
0,Copper,0.91134,37.58,clear
0,Copper,0.91042,37.58,clear
0,Copper,0.9095,37.58,clear
0,Copper,0.90857,37.58,clear
0,Copper,0.9076,37.58,clear
0,Copper,0.90653,37.58,clear
0,Copper,0.90534,37.58,clear
0,Copper,0.90402,37.58,clear
0,Copper,0.90263,37.58,clear
0,Copper,0.90126,37.58,clear
0,Copper,0.89999,37.58,clear
0,Copper,0.89883,37.58,clear
0,Copper,0.89775,37.58,clear
0,Copper,0.89666,37.58,clear
0,Copper,0.89552,37.58,clear
0,Copper,0.89432,37.58,clear
0,Copper,0.89311,37.58,clear
0,Copper,0.8919,37.58,clear
0,Copper,0.89067,37.58,clear
0,Copper,0.88926,37.58,clear
0,Copper,0.88756,37.58,clear
0,Copper,0.88546,37.58,clear
0,Copper,0.88536,37.58,clear
0,Copper,0.88524,37.58,clear
0,Copper,0.8851,37.58,clear
0,Copper,0.88495,37.58,clear
0,Copper,0.88481,37.58,clear
0,Copper,0.88468,37.58,clear
0,Copper,0.88456,37.58,clear
0,Copper,0.88446,37.58,clear
0,Copper,0.88437,37.58,clear
0,Copper,0.88429,37.58,clear
0,Copper,0.88421,37.58,clear
0,Copper,0.88414,37.58,clear
0,Copper,0.88407,37.58,clear
0,Copper,0.88398,37.58,clear
0,Copper,0.88388,37.58,clear
0,Copper,0.88385,37.58,clear
0,Copper,0.88384,37.58,clear
0,Copper,0.88381,37.58,clear
0,Copper,0.88379,37.58,clear
0,Copper,0.88377,37.58,clear
0,Copper,0.88375,37.58,clear
0,Copper,0.88372,37.58,clear
0,Copper,0.8837,37.58,clear
0,Copper,0.88368,37.58,clear
0,Copper,0.88366,37.58,clear
0,Copper,0.88363,37.58,clear
0,Copper,0.88361,37.58,clear
0,Copper,0.88358,37.58,clear
0,Copper,0.88356,37.58,clear
0,Copper,0.88354,37.58,clear
0,Copper,0.88351,37.58,clear
0,Copper,0.88348,37.58,clear
0,Copper,0.88346,37.58,clear
0,Copper,0.88344,37.58,clear
0,Copper,0.88341,37.58,clear
0,Copper,0.88339,37.58,clear
0,Copper,0.88336,37.58,clear
0,Copper,0.88334,37.58,clear
0,Copper,0.8833,37.58,clear
0,Copper,0.88327,37.58,clear
0,Copper,0.88323,37.58,clear
